Date,Samaya for the transportation of pilgrims,AL-Dar AL-Bydaa,Al Maher Al Massi Transport Company,Mawakeb Al Janoub  Company,QAFILAT ALHIJAZ FOR TRANSPORTATION CO,AL-ojoor Company,AL-wafaa Diamond,AL.MUTASADIR COMPANY,Afaj Alalmeeya Company,Al Baraka Company,Al Khomri Company For Hotels Hajj and Umrah,Al Safeer Company For The Transportation of pilgrims,Al madinah Al menawarah for the transportation of pilgrims,Al-Sunbulah Al-Raqiyya,Aljomoh Transportation Service Company,Almassa Almotamiza for the transportation of pilgrims,Ameer Albaher For The Transportation of pilgrims,Anaqeel Aarbi,Atheer Almshaer,Carthage Alhadetha Company for the transportation of pilgrims,EL Mahanaa El momaiz For The Transportation of Pilgrims,Hafil Company For Transportaion,Hussein Mohammad Hijazi COMPANI For Transportaion,Kayan Almashaer Transport Company,Makkah Transportation Company,Masar AL-hafelt,Mawakeb Al Khair Transport Company,Mazaya For The Transportation of Pilgrims,Mustakbal Al Mashair For TheTransportation of Pilgrims,Nasir Andullah Abu Sarhad Group for the transportation of pilgrims,Rabitat El Mashaer,Rahal Al-Oula,Rawaf Transport Company,Rawahel al mashaer for the transportation of pilgrims,Rekab Alowla for the transportation of pilgrims,Rowad Al-Afdal Company,Rsaeel ALhoda,Ruba Al Hijaz,SAQAR ALHIAJ,SHARIA FOUNDATION,Saleh Adnan Mosli Est,Saudi Al Qaid Co,Saudi Public Transport Company,Setr Al Rakan Trading Company,Shqadaf Company For Transportation,Takween Al Watan Co.Ltd,Tarheeb Transport LTD,Tawaf Transport Services Company,Trabut Co Ltd,Travel Gate,Umm Alqura Co,Zaer transport company for Transportation,alwataniya company for umrah,basma emaar group for transportation,dawahi alkhair company,makkiyoon Al Zahabia Company For Transportation,Dalah Company For Transportation of Pilgrims,Tabarak Internation for the transportation of pilgrims,Al Serag Transportation Co.,Maaden Hajj And Umrah Trasportation,Dura Al Munawwarah,Terhal,Arkan Almashaer for the transportation of pilgrims,Abdulelah M. Ali Maghrabi for the transportation of pilgrims,Mrasee,Al-Baraka International Trading Company,alwessam almutamayiza for the transportation of pilgrims
2025-03-04,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,59.3,1.8,0.2,0.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,13.2,19.9,15.1,7.8,7.8,8.3,22,5.7,15.7,5.9,7.4,19.2,8.6,8.7,8.9,4.8,9,10.5,0.8,1.4,13.2,8.3,11.6,5.1,9.4,6.8,31,15.4,1.1,4.7,8.3,9.8,6.8,16,0.7,11.2,6.2,15.5,3.7,13.8,3.6,7.2,13.4,8.7,12.7,1.3,14.5,5.2,6.9,12.1,2,11.5,7,3.2,15.5,10.5,,,,,,,,,,,
2025-03-07,26.9,25.5,32.8,37.3,25.6,30.9,2.3,28.7,22.6,26.4,39.1,24.1,15.1,48.6,40.5,6.3,61.8,17.8,1,1.4,13.9,12.9,23.8,15.6,33.6,15.8,132.7,60.5,4.8,10.6,28.1,12.4,30.1,24.9,10,23.8,4,19.9,14.8,45.5,31.4,50.8,17,36.5,26.2,1.3,23.1,38.9,25.2,34.5,1.9,29.2,35.1,5.2,31.8,47.8,14.8,11.9,,,,,,,,,
2025-03-08,16.3,23.7,30.6,25.7,16.8,27,35.8,14.1,24,17.7,21.4,20,20.3,20.7,18.4,5,39.8,27.9,5.8,1.3,18.1,8.9,20.6,19.4,31.7,19.6,69.9,9,2.1,11.1,14.4,23.4,26.5,34.9,17.3,24.1,18.8,32.2,17.6,14.9,22.4,19.9,6.5,18.1,15.7,28.2,11.2,23.8,4.6,25.5,2.7,26.1,26.1,4.3,27.1,20.6,15.1,84.5,0.4,0.9,,,,,,,
2025-03-09,20.3,21.4,14.1,27.9,14.2,21,32.4,7.1,18.9,21.9,20.8,17.1,9.8,31.1,11.7,26.7,26.4,26.9,1,0.9,16.5,12.7,13.9,20.3,31.9,15.4,102.9,33,11,18,8.7,16.1,22.7,18,21.1,22,5.8,12.7,14.2,17.3,10.5,33.6,17.5,27.8,13.4,1,23.3,31.5,25.5,25.5,3,50.9,31.1,5.2,23.5,19.2,14.2,9.8,,,22.8,,,,,,
2025-03-10,22.1,26,31.2,26.8,19.9,21.9,11.5,19.2,19.9,27.8,20.1,19.5,23.8,27.7,22.9,15.8,16.7,11.1,1,58.4,8.4,15.6,18.2,18.2,21.5,12.3,39.6,28.8,1.3,12.8,12.7,21.3,27.9,22.4,28.2,23.5,13,10.5,7,30.6,94.2,19.5,17.4,32.6,15.4,4.9,9.6,25.7,32.7,13.7,2.3,42.6,22,4.1,25.3,29.3,15.6,53.2,,0.8,15.6,29.2,,,,,
2025-03-11,21.4,15.9,49.1,23.5,17.3,35.2,2.9,32.1,20.4,22.5,27.2,16.5,15.1,17.8,21.2,19.5,55.2,23.7,1,1.6,11.2,12.5,22.2,16.7,26.5,20.6,165.2,9.4,0.9,12.2,15.5,13.3,28.1,26.9,9.1,34.6,5.6,20.7,14.7,43.5,25.4,18.8,15.4,17,24.5,0.9,29.9,21.4,10.2,24.1,20.3,28.3,29.6,3.9,40.7,24.6,16.7,29.3,,12,16.5,14.4,,,,,
2025-03-12,13.8,12.3,14.1,18.3,14.9,20.3,23.2,21.6,13.9,30.7,15.9,29.7,10.9,13.2,12.6,2.4,21.8,6.8,1,2.7,12.9,8.2,16.8,10.7,19.6,16,50.2,16,6,8.7,15.3,28.5,14.5,26.3,4.5,37.2,7.7,9.5,10.3,29.2,8.7,14.3,14.2,12,23.3,,9.4,26.4,11.8,13.1,3.2,32.9,17.6,3.5,11.5,23.8,19.7,,,1.1,13.1,10.9,,,,,
2025-03-13,22.3,15.9,12,32.6,12,15,11.9,10.8,13.8,7.5,23.8,16.4,5.8,15,18.7,22.3,51.1,6.6,1.3,4.9,8.7,13,19.5,15.3,29.8,12.7,121.6,16.3,7.6,10,18.5,17.4,25.7,21.6,5.6,18,9.3,3.6,6.5,20.7,17.4,15.5,8.7,25.5,36.2,0.8,16.9,22.5,9.8,12.1,2.3,34.4,35.9,3.7,17.9,20.3,18.6,8.8,,1.8,17.5,11.2,,,,,
